domain,title,description,pubDate,cat,link,text
연합뉴스,피의자에 수사정보 유출·아내취업 청탁…경찰간부 입건,김치연 문다영 기자 = 일선 경찰서 간부가 피의자에게 수사 정보를 유출하고 아내의 취업을 청탁한 혐의로 형사입건되고 대기발령 중인 것으로 확인됐다. 3일 경찰 등에 따르면 서울경찰청 강력범죄수사대는 노원경찰서... ,2021-02-03 10:09:00,정보유출,http://yna.kr/AKR20210203047000004?did=1195m,"서울 노원경찰서 [연합뉴스TV 제공]

(서울=연합뉴스) 김치연 문다영 기자 = 일선 경찰서 간부가 피의자에게 수사 정보를 유출하고 아내의 취업을 청탁한 혐의로 형사입건되고 대기발령 중인 것으로 확인됐다.

3일 경찰 등에 따르면 서울경찰청 강력범죄수사대는 노원경찰서 형사과 소속 A 경위를 공무상비밀누설 및 뇌물수수 등 혐의로 입건해 수사중이다.

노원서는 A 경위가 입건돼 피의자가 되기 전인 작년 12월 30일 그에 대해 자체적으로 대기발령 조치를 내렸다.

광고

A 경위는 서울청 강력범죄수사대가 공갈과 변호사법 위반 혐의로 수사 중인 서울시축구협회 간부와 법무법인 사무장 B씨와 유착했다는 의혹을 받는다.

A경위는 초·중·고교 축구 지도자 비리 의혹 관련 수사 상황 정보를 B씨에게 전달했으며, 2019년 12월에는 아내의 취업을 B씨에게 청탁해 작년 1월부터 6월까지 서울시축구협회 경영지원팀에서 일하도록 했다는 것이 경찰의 설명이다.

경찰은 협회 간부와 법무법인 사무장 B씨가 친분 있는 경찰관들에게 축구 지도자들의 비리 의혹을 제보해 수사가 개시되도록 한 후 B씨가 수사 대상에게 변호사를 연결해주고 대가를 받아 챙겼다는 의혹을 수사중이다.

chic@yna.co.kr, zero@yna.co.kr



<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>"
데이터넷,[2021 보안 담당자 설문조사③] 심화되는 랜섬웨어,최근 발생하는 보안 사고 중 가장 심각한 유형으로 꼽히는 것이 랜섬웨어다. 설문 응답자들도 지난해와 올해 가장 심각 한 위협으로 랜섬웨어를 꼽았다. 지난해 말 국내 대형 유통기업의 경우 공격자가 데이터를 탈취한 후... ,2021-02-03 10:03:00,랜섬웨어,http://www.datanet.co.kr/news/articleView.html?idxno=155789,"랜섬웨어·디도스·정보유출 및 공개…복합공격 성행

금융·OT 등 랜섬웨어 피해 규모 높은 기관 집중 공격

[데이터넷] 최근 발생하는 보안 사고 중 가장 심각한 유형으로 꼽히는 것이 랜섬웨어다. 설문 응답자들도 지난해와 올해 가장 심각 한 위협으로 랜섬웨어를 꼽았다. 지난해 말 국내 대형 유통기업의 경우 공격자가 데이터를 탈취한 후 암호화 하고, 몸값을 지불하지 않으면 탈취한 데이터를 공개한다고 협박하고 결국 공개했다. 지난해 가을에는 몸값을 주지 않으면 디도스 공격을 하겠다고 협박하는 랜섬디도스 공격도 전 세계 금융권을 대상으로 일어났다.

랜섬웨어는 아주 오래된 유형의 공격으로, 최근 몇 년간 공격 빈도와 공격그룹이 줄어드는 추세를 보였다. 사람들이 랜섬웨어 방어 대응 방법을 이해하게 되면서 공격 성공률이 낮아 지고, 공격자에게 돈을 주고 데이터를 복구하지 않으려는 사람들도 늘어났기 때문이다. 보안 솔루션의 랜섬웨어 행위 탐 지 기술이 안정화되면서 거의 대부분의 신·변종 랜섬웨어를 선 제 차단할 수 있게 됐다.

그리고 비트코인을 비롯한 암호화폐 가격이 하락하면서 랜섬웨어 공격에 많은 시간과 돈을 쓰는 것 보다 다량의 암호화 폐를 확보하는 것이 더 이익이라고 판단한 공격자들이 암호화 폐 채굴 공격에 신경을 썼다.

그러면서 더 몸값을 높일 수 있는 공격대상과 방법을 찾았는데, 제조공장과 같이 보안에 취약하지만 시스템이 중단됐을 때 높은 금액을 지불할 수 있는 곳, 금융기관과 같이 서비 스 가용성에 민감한 곳, 유통사와 같이 개인정보가 공개됐을 때 막대한 피해를 입을 수 있는 곳이 주요 피해자가 됐다.

대형 피해 입히는 기관 타깃 공격

랜섬웨어 공격자들은 소액의 몸값이 아니라 단번에 수십억 원의 수익을 얻을 수 있는 대규모 환경을 타깃으로 공격을 진 행하기 시작했다. 사회공학기법을 이용한 스피어피싱으로 목 표 조직에 침투해 중요 시스템을 인질로 잡고, 중요 데이터를 유출한 후 랜섬웨어 공격을 벌이며, 네트워크를 장악해 몸값을 요구하고 있다.

<네트워크타임즈>와 <데이터넷>이 진행한 <2021 보안 담당자 설문조사>사에서 지난해 사회에 가장 피해를 입힌 공격으로 39.3%의 응답자가, 올해 가장 큰 피해를 입힐 공격으로 35%의 응답자가 랜섬웨어를 꼽았다. 특히 올해는 랜섬웨어 공격이 한층 더 진화한 모습을 보일 것이라고 예상되면서 더 철저한 대응 준비가 필요하다는데 동의하는 것으로 보인다.

올해 랜섬웨어는 AI를 이용해 목표를 찾아 침투하는 과정 을 더 빠르고 정확하게 수행할 것이며, 동시다발적으로 다수 의 기업·기관을 노릴 것으로 보인다. 디도스, 랜섬웨어를 함 께 진행해 보안조직이 이에 대응하느라 분주한 사이에 더 중 요한 데이터를 탈취하고 시스템을 파괴하는 공격을 벌일 수도 있다.

코로나 이슈 악용 공격 이어질 것

코로나 변이 바이러스가 빠르게 퍼지면서 전염병 사태가 쉽게 끝날 것으로 보이지 않는다. 이러한 상황을 악용한 사이버 공격도 매우 우려되는 부분이다. 올해 사회에 가장 큰 피해를 입힐 것으로 예상되는 공격 으로 28.8%의 응답자가 ‘코로나 이슈를 악용한 피싱 공격’을 들었다. 또한 서울시와 부산시의 시장 보궐선거, 내년 대선이 예정돼 있어 선거 기간 동안 여론을 조작하기 위한 가짜 뉴스도 횡행하면서 사회에 피해를 입힐 것을 걱정한 사람도 12.9%를 차지했다.

저작권자 © 데이터넷 무단전재 및 재배포 금지"
데일리시큐,"北 해킹조직 '탈륨', 한국·미국·러시아 등 국방·외교·안보·통일 분야 종...","이메일 해킹 공격 시도 정황을 포착됐다. 한국의 특정 조직과 사람을 대상으로도 이러한 지속적인... 물론, 국내외 웹 서버를 해킹하거나 유무료 서버 호스팅 서비스에 가입해 명령제어 서버로 이용하는... ",2021-02-03 09:42:00,해킹,https://www.dailysecu.com/news/articleView.html?idxno=120304,"탈륨, 북한 관련 러시아 연구원 대상 정교한 사이버 공격 수행 포착

북한 정부와 연계된 것으로 알려진 해커그룹 탈륨(Thallium) 조직의 위협활동을 모니터링하는 과정에서, 모스크바에 있는 러시아 과학원 극동 연구소의 한국학 센터 선임 연구원을 상대로 이메일 해킹 공격 시도 정황을 포착됐다. 한국의 특정 조직과 사람을 대상으로도 이러한 지속적인 공격을 해 오고 있기 때문에 각별히 주의해야 한다.

이스트시큐리티 ESRC(시큐리티대응센터)에 따르면, 위협 행위자는 'Short URL generator' 서비스를 이용해 특정 단축 URL 주소를 생성했다.

단축 URL ""surl[.]me/zsu7"" 주소가 이메일 링크로 사용됐을 것으로 보이고, 수신자가 링크를 클릭할 경우 러시아의 rambler.ru 서비스를 사칭한 로그인 화면을 보여준다.

정교하게 조작된 가짜 로그인 화면에는 'xxxxxx_xxx@rambler.ru' 이메일 주소가 지정되어 있고, 검색을 통해 실제 존재하는 인물의 계정임을 알 수 있다.

그는 모스크바에있는 러시아 과학원 극동 연구소의 한국학 센터의 선임 연구원이고, 주요 연구 분야는 북한 경제와 대외 경제 관계, 남북 경제 관계, 러시아와 북한 및 한국의 경제 관계 등이다.

한편 ESRC 측은, 과거 러시아어 문건 등으로 수행됐던 '코니(Konni) APT 그룹, 러시아-북한-한국 무역, 경제관계 투자문서로 공격 수행' 캠페인은 주로 코니(Konni) 조직의 위협 활동으로 분석됐지만, 다양한 위협 연구를 통해 코니와 탈륨이 동일 조직으로 해석되고 있다고 전했다.

이번 공격에서는, 수신자가 가짜 이메일 로그인 화면에 속아 실제 암호를 입력하면 공격자 서버로 암호가 유출되는 한편, 정상 PDF 문서를 출력해 피해 인지를 못하도록 현혹한다.

북한 해커가 러시아 연구원에게 보낸 문서파일을 번역한 내용. (출처=이스트시큐리티)

해당 PDF 문서의 러시아어 내용을 구글 번역으로 확인하면 ‘한국의 위기’라는 내용으로 해석된다.

또 위협 행위자가 러시아 아이피(94.242.58.64) 주소를 사용했지만 대역대가 과거 탈륨 조직이 사용했던 VPN(Hide All IP)서비스와 일치했다. 그리고 탈륨 조직이 자주 활용하는 파이어폭스 웹 브라우저를 쓰는 점도 동일했다.

이번 위협 활동에서 사용된 'dnsservice.esy.es' 주소는 과거에도 여러 APT 공격 사례에서 노출된 바 있다.

이 악성 파일들은 모두 지난 2019년 한국의 포털 이메일 서비스를 이용해 국내 특정인을 상대로 공격한 사례에서 등장한 것들이다. 당시 이메일에 마치 '입사지원서.pdf' 문서가 첨부된 것처럼 꾸며, 수신자가 링크를 클릭할 경우 '입사지원서.zip' 파일이 다운로드 되도록 구성했다.

입사지원서 압축파일 내부에는 '입사지원서.lnk' 바로가기 파일이 포함돼 있고, 명령이 작동하도록 실행 대상경로를 구성했다. 이를 통해 'dnsservice.esy[.]es' 서버와 통신을 수행하게 된다.

이런 절차를 통해 'upsrv.16mb[.]com' 링크가 'dnsservice.esy[.]es' 주소로 연결된 것을 확인할 수 있다. 그리고 'upda.php' 명령을 통해 'dnsservice.esy[.]es/document/11.pdf' 파일이 열리면서, 'www.zip' 파일이 함께 호출되어 실행된다.

'upsrv.16mb[.]com' 주소의 경우도 다양한 침해사고 이력이 있지만, 대표적으로 북한분야를 전문으로 취재하는 특정 언론사 공격 대상 'DPRK Human Rights.zip' 사례가 존재하며, 'upgradesrv.890m[.]com' 주소가 유사 공격에서 사용된 바 있다.

2019년 당시 'dnsservice.esy[.]es' 서버에는 공격자가 다양한 미끼 파일을 등록해 사용했는데, 주로 남북한 문서가 사용됐고, 일부 파일은 추후 교체되기도 했다.

또 이들이 만든 악성 문서 파일에서 북한의 글꼴인 '청봉체(KP CheongPong)'가 적용된 테스트용 파일도 발견됐다.

이번에 ESRC 연구원들은 'documentserver[.]site' 도메인 등록자에 주목했고, 다른 유사 공격과의 연관관계를 파악할 수 있었다고 한다.

해당 도메인의 등록날짜는 2020년 3월 30일이고, 등록자명은 'aoler jack다. 그리고 등록에 사용된 이메일은 'poole.sion2015@yandex.com' 러시아 주소가 사용됐다.

그리고 전화는 +82.12035380000 번호로 등록됐는데, +82 국제 전화의 국가번호는 대한민국을 의미한다.

공격자가 등록한 다수의 도메인에서 유사성을 발견할 수 있었으며, 2020년에는 국내 N 포털회사 도메인처럼 위장해 사용된 이력을 확인할 수 있었다. 그리고 이들 조직은 오랜 기간 해외 웹 호스팅 서비스를 적극적으로 활용한다는 점이 특징이다.

물론, 국내외 웹 서버를 해킹하거나 유무료 서버 호스팅 서비스에 가입해 명령제어 서버로 이용하는 경우도 있다.

이스트시큐리티 ESRC 측은 “탈륨 조직의 위협 활동이 여전히 지속되고 있다. 한국과 미국 뿐만 아니라 러시아를 상대로 한 해킹 공격도 수행하고 있다”며 “향후 유사 공격이 계속될 것으로 예상한다. 국내외 대북분야를 포함해 국방·외교·안보·통일 등 관련 연구 종사자는 각별한 주의를 기울여야 한다”고 강조했다.

★정보보안 대표 미디어 데일리시큐!★

저작권자 © 데일리시큐 무단전재 및 재배포 금지"
내외뉴스통신,극동대 해킹보안학과ㆍ코드원 맞손...전문성 역량 강화,"내외뉴스통신, NBNNEWS 원종성 기자 극동대학교(총장 류기일) 해킹보안학과와 정보보안기업 코드원(대표... 해킹보안 분야에 전문성을 보유한 극동대 해킹보안학과와 코드원은 산학연구, 인턴십 등 다양한 협력... ",2021-02-03 09:38:00,해킹,http://www.nbnnews.co.kr/news/articleView.html?idxno=465274,"- 이관목 대표 ""산합혁력으로 회사 연구역량 강화와 우수한 인재 채용으로 전문성 강한 기업으로 성장 기대""

극동대 해킹보안학과와 코드원 업무협약. 사진 = 극동대학교

[음성=내외뉴스통신] 원종성 기자

극동대학교(총장 류기일) 해킹보안학과와 정보보안기업 코드원(대표 이관목)은 인공지능을 활용한 보안 취약점 제거 연구 분야에 대한 산학협력을 체결했다.

코드원은 SW 취약점 분석에 대한 전문기업으로 자체 솔루션 AMS를 공공기관과 대기업에 제공하고 있다.

인공지능과 보안을 융합한 중기벤처부 연구과제 ‘Deep Learning 기반 소스코드 취약점 자동 패치 기술 개발’에 대해 2년간 추진 예정이다.

해킹보안 분야에 전문성을 보유한 극동대 해킹보안학과와 코드원은 산학연구, 인턴십 등 다양한 협력 뿐만 아니라 우수한 졸업생 2명을 연구원으로 채용함으로써 실질적 협력을 강화했다.

이관목 대표는 “극동대와의 산학협력으로 회사의 연구역량을 강화하고 우수한 인재 채용으로 전문분야에 강한 중소기업으로 성장을 기대한다”고 밝혔다.

이용준 교수는 “사람이 직접 고쳐야 하는 SW 취약점을 인공지능으로 해결하는 획기적 연구로 기대가 되며 향후 해킹보안학과는 정보보안기업과의 협력을 더욱 강화할 계획이다""고 밝혔다.

kymajs@naver.com

내외뉴스통신, NBNNEWS

기사 URL : http://www.nbnnews.co.kr/news/articleView.html?idxno=465274

저작권자 © 내외뉴스통신 무단전재 및 재배포 금지"
지디넷코리아,슈퍼컴퓨터 노리는 악성코드 등장…전 세계 피해 우려,전 세계 슈퍼컴퓨터를 노리는 악성코드가 등장했다. IT보안서비스기업 에셋(ESET)은 2일(현지시간) 공식 블로그를 통해 고성능 컴퓨팅(HPC) 클러스터를 대상으로 한 신종 다중플랫폼 멀웨어가 유포되고 있다고 밝혔다.... ,2021-02-03 05:14:00,"악성코드, 멀웨어",https://zdnet.co.kr/view/?no=20210203030649,"(사진=PIXTA)

전 세계 슈퍼컴퓨터를 노리는 악성코드가 등장했다.

IT보안서비스기업 에셋(ESET)은 2일(현지시간) 공식 블로그를 통해 고성능 컴퓨팅(HPC) 클러스터를 대상으로 한 신종 다중플랫폼 멀웨어가 유포되고 있다고 밝혔다.

에셋의 사이버시큐리티팀은 해당 악성코드를 코발로스(kobalos)라고 명명했다. 코발로스는 그리스 신화에 등장하는 장난을 좋아하는 작은 생물이다.

에셋의 조사결과에 따르면 코발로스는 미국 정부 시스템, 유럽 대학, 아시아 주요 ISP, 북미 엔드 포인트 보안 공급 업체 및 일부 개인서버를 공격해 손상을 입혔다. 지난해 폴란드, 캐나다, 중국 등에서 발생한 슈퍼컴퓨터 관련 보안 사고도 코발로스와 관련 있을 것이란 예상도 나오고 있다.

코발로스는 작은 코드베이스에도 불구하고 리눅스, BSD, 솔라리스 운영체제에 영향을 미칠 정도로 정교한 구조를 가졌다. 에셋은 AIX와 윈도 PC에도 악성코드를 이식할 수 있을 것이라고 분석했다.

마크 에티엔 레베이에 연구원은 “이정도 정교함을 가진 리눅스 악성코드는 거의 찾아볼 수 없을 정도”라며 “리버스엔지니어링을 막기 위해 모든 문자열이 암호화되는 등 분석이 매우 어려웠다”고 코발로스를 평가했다.

관련기사

코발로스는 백도어의 일종이다. 주로 오픈SSH서버 실행파일을 공격한 후 특정 TCP소스 포트로 접근이 확인되면 백도어가 활성화된다. 파일 시스템에 대한 원격권한을 빼앗거나, 터미널 세션을 생성하고, 악성코드에 감염된 다른 서버와 연결할 수도 있다.

에셋은 “코발로스 개발자의 의도를 아직 확인할 수 없었다”며 “다만 이정도 수준의 정교한 악성코드는 찾아보기 힘든 만큼 한동안 유행할 것으로 우려되는 만큼 보안관계자들은 더욱 정밀하게 보안에 신경 써주길 바란다”고 전했다."
한국일보,[단독] '수사정보 유출·아내 취업청탁' 경찰 대기발령,"경찰이 서울시축구협회 비리 관련 피의자에게 수사정보를 유출하고, 아내가 협회에 취업하도록 청탁한 의혹을 받아온 일선서 경찰 간부를 피의자로 입건하고 수사업무에서 배제한 것으로 확인됐다. (관련기사 ☞ 관련... ",2021-02-03 04:30:00,정보유출,https://hankookilbo.com/News/Read/A2021020213320001441?did=NA,"경찰이 서울시축구협회 비리 관련 피의자에게 수사정보를 유출하고, 아내가 협회에 취업하도록 청탁한 의혹을 받아온 일선서 경찰 간부를 피의자로 입건하고 수사업무에서 배제한 것으로 확인됐다. (관련기사 ☞ 관련 사건 수사 중인데…제보자 측 협회에 부인 취업시킨 경찰)

2일 경찰 등에 따르면 서울경찰청 강력범죄수사대는 노원경찰서 형사과 소속 A 경위의 공무상비밀누설 및 뇌물 등 혐의에 대해 본격 수사에 나섰다. 노원서는 서울경찰청 지시로 A 경위를 대기발령 조치했다.

A 경위는 공갈과 변호사법 위반 혐의로 수사 중인 서울시축구협회 간부 및 법무법인 사무장과 유착했다는 의심을 받고 있다. 경찰 관계자는 ""사안의 중대성을 고려해 계속 근무하는 게 부적절하다고 판단했다""고 설명했다.

강력범죄수사대는 서울시축구협회 간부가 초·중·고교 축구지도자 비리 의혹을 사무장을 통해 친분 있는 경찰에게 넘긴 뒤, 수사가 개시되면 사무장이 수사대상을 변호사에게 연결했다는 의혹에 대해 수사 중이었다.

경찰은 수사과정에서 A 경위의 연루 정황을 포착했다. A 경위는 2019년 12월 자신에게 첩보를 제공한 사무장에게 아내 일자리를 알아봐달라고 부탁했다. 사무장 알선으로 A 경위 아내는 지난해 1월 서울시축구협회 경영지원팀에 취업했고, 강력범죄수사대가 협회 수사에 착수한 6월 그만뒀다. 아내가 근무하며 받은 급여는 매달 250만원씩 1,250만원이다.

사무장이 A 경위를 이용해 자신을 수사하는 경찰을 위협하려고 한 정황도 드러난 상태다. A 경위는 사무장이 제보한 사건과 관련해 계좌추적 및 수사상황 등과 관련한 정보를 전달하기도 했다. (관련기사 ☞ ""동생, 나 수사하는 광수대 반장 좀 엮어봐""…피의자-경찰관의 수상한 유착)

이유지 기자 maintain@hankookilbo.com

0 0 공유 카카오

페이스북

트위터

이메일

URL 기사저장

이 기사와 관련된 기사

한국일보가 직접 편집한 뉴스 네이버에서도 보실 수 있습니다."
 헤럴드경제,"양미라, 해킹 당한 SNS 복구 속상하고 허탈했는데..저 돌아왔어요","앞서 양미라의 SNS는 최근 사진들이 삭제되거나 알 수 없는 게시물이 업로드되면서 해킹을 당한 것 아니냐는 추측이 모인 바 있다. 이후 양미라의 남편과 동생 양은지가 직접 해킹 사실을 알렸고, 이날 마침내 정상적으로... ",2021-02-03 04:00:00,해킹,http://biz.heraldcorp.com/view.php?ud=202102021948571417936_1,"

양미라 인스타그램

[헤럴드POP=김지혜 기자]양미라의 SNS 계정이 정상적으로 복구됐다.2일 배우 양미라는 자신의 인스타그림애 ""여러분 저 돌아왔어요 ㅠㅠㅠㅠㅠ 정말 너무 많은 추억들이 있는 공간이라 너무 속상하고 허탈했는데.. 많은 분들이 도와주셔서 다행이 우리 서호사진 지킬수있었어요""라는 글과 함께 한 장의 사진을 게재했다.이어 양미라는 ""지나치지 않으시고 오빠랑 은지한테 디엠보내주시고 걱정해주셔서 정말 너무너무 감사합니다""라고 팬들에게 감사함을 표했다. 함께 공개된 사진 속에는 양미라와 아들 서호 군의 따뜻한 투샷이 담겨 있어 눈길을 끈다.앞서 양미라의 SNS는 최근 사진들이 삭제되거나 알 수 없는 게시물이 업로드되면서 해킹을 당한 것 아니냐는 추측이 모인 바 있다. 이후 양미라의 남편과 동생 양은지가 직접 해킹 사실을 알렸고, 이날 마침내 정상적으로 복구된 것.한편 양미라, 정신욱 커플은 지난 2018년 결혼해 슬하에 1남을 두고 있다. 이들 부부는 TV조선 예능 프로그램 '아내의 맛'에 출연해 화제를 모으기도 했다.popnews@heraldcorp.com"
컨슈머타임스,"중부발전, 중소기업 사이버방역체계 지원…산업기술 보호 앞장",한국중부발전 박형구 사장은 4IR 신기술의 비약적인 발전과 사이버공격의 지능화로 사이버위협이 지속적으로 증가함에 따라 중소기업의 정보보안에 대한 인식을 제고하고 보안역량 강화에 기여하는 등 공기업으로서의... ,2021-02-03 00:56:00,사이버 공격,http://www.cstimes.com/news/articleView.html?idxno=449581,"한국중부발전

[컨슈머타임스 안우진 기자] 한국중부발전(사장 박형구)은 정보보호 인프라 및 정보보호 기술력 부족 등의 문제로 정보보안 관리에 어려움을 겪는 중소 협력기업을 대상으로 정보보안 지원 사업을 성공적으로 추진했다고 2일 밝혔다.

중부발전은 정부주관 정보보안 평가 최고수준 연속 달성 및 AI·빅데이터기반 통합관제시스템 운영 등 다중방어체계를 운영하며 축적된 KOMIPO 사이버방역체계(정보보호 관리방안)의 높은 보안기술을 활용해 △IT설비 보안취약점 분석 및 보안수준 진단 △관리적/기술적/물리적 분야 심층컨설팅 △보안인프라 및 정보보안 솔루션 구매 지원 등 맞춤형 정보보안 공공서비스를 시행했다.

중부발전에서 정보보안 지원을 받은 중소기업 관계자는 랜섬웨어 감염 및 자사 중요자료 유출에 대한 불안감을 해결할 수 있는 정보보안 토탈 서비스에 만족감을 표시했으며 중소기업의 산업기술 보호에 앞장서 지원해 준 중부발전에 감사의 말을 전했다.

한국중부발전 박형구 사장은 ""4IR 신기술의 비약적인 발전과 사이버공격의 지능화로 사이버위협이 지속적으로 증가함에 따라 중소기업의 정보보안에 대한 인식을 제고하고 보안역량 강화에 기여하는 등 공기업으로서의 사회적 책임을 다할 것이며 앞으로도 중부발전은 정부의 디지털 뉴딜, K-사이버방역체계를 선제적으로 이행하고 지속적으로 중소기업 지원 사업을 추진해 정보보안 상생협력에 앞장설 것""이라고 말했다.

저작권자 © 컨슈머타임스(Consumertimes) 무단전재 및 재배포 금지"
기호일보,상품권 싸게 올려 '먹튀' 택배 문자에는 악성코드,스미싱이란 문자메시지(SMS)와 피싱의 합성어로 악성코드나 주소(URL)가 담긴 휴대전화 문자메시지를 전송해 금융·개인정보를 탈취하는 범죄다. 택배 송장인 것처럼 꾸민 문자메시지에 악성코드나 주소를 담아 보내는... ,2021-02-02 21:07:00,악성코드,http://www.kihoilbo.co.kr/news/articleView.html?idxno=909591,"설날 연휴 인터넷 사기 주의. /사진 = 경기남부경찰청 제공

설을 앞두고 상품권·명절선물 판매 등을 빙자한 사이버 사기와 스미싱 등 인터넷을 통한 사기 행각이 우려돼 시민들의 각별한 주의가 요구되고 있다.

2일 경기남부경찰청에 따르면 코로나19 확산과 더불어 설 연휴를 맞아 비대면 거래가 활성화하면서 사이버 금융범죄가 급증하고 있어 예년보다 피해가 늘 것으로 우려된다.

20대 A씨는 지난달 한 온라인 직거래 사이트에 백화점 상품권을 저렴하게 판매한다는 내용의 게시물을 올렸다. 이를 본 88명이 연락을 해 왔고 A씨는 이들에게서 1천500만 원을 받았으나 상품권을 판매하지 않고 잠적해 경찰에 구속됐다.

지난해 도내에서 발생한 온라인 직거래 사기, 온라인 중고 허위 매물 등의 사이버 사기는 3만949건으로 2019년 2만4천310건에 비해 27.3% 증가했다.

또 택배를 가장하거나 은행 대출을 미끼로 삼는 스미싱 사기도 같은 기간 43건에서 191건으로 늘었다.

스미싱이란 문자메시지(SMS)와 피싱의 합성어로 악성코드나 주소(URL)가 담긴 휴대전화 문자메시지를 전송해 금융·개인정보를 탈취하는 범죄다.

택배 송장인 것처럼 꾸민 문자메시지에 악성코드나 주소를 담아 보내는 식이다.

경찰 관계자는 ""온라인 거래 시 상대에게 직접 돈을 보내는 대신 공신력 있는 안전거래 사이트를 이용하는 것이 좋다""며 ""출처가 불분명한 휴대전화 문자메시지의 링크 주소는 클릭하지 말고 휴대전화 보안 설정을 강화해야 한다""고 당부했다.

심언규 기자 sims@kihoilbo.co.kr

기호일보, KIHOILBO"
보안뉴스,"‘솔라윈즈 사태’의 공격자들, 다양한 침투 전술전략 활용했다",네트워크 모니터링 서비스 및 솔루션 업체인 솔라윈즈는 자못 억울하다. 미국 최악의 해킹 사고에 ‘솔라윈즈 사태’라는 이름이 벌써 붙어버렸기 때문이다. 심지어 공격자들이 오로지 솔라윈즈를 통해서만... ,2021-02-02 17:58:00,솔라윈즈,http://www.boannews.com/media/view.asp?idx=94647&kind=,"[이미지 = utoimage]

3줄 요약

1. 솔라윈즈 사태 일으킨 공격자들, 다양한 방법으로 조직들에 침투했음.

2. 즉, 솔라윈즈 만이 유일한 공격 통로가 아니었던 것. 30%나 다른 방법으로 피해 입음.

3. 솔라윈즈는 지금 MS를 통한 침투 가능성을 염두에 두고 조사 벌이고 있음.

[보안뉴스 문가용 기자] ‘솔라윈즈 사태’의 이름을 다시 붙여야 할 상황이 되었다. 애초에 알려진 것처럼 공격자들이 솔라윈즈(SolarWinds)의 소프트웨어 업데이트 파일을 감염시켜 침투한 전략이 이 사건의 전부가 아니기 때문이다. 이러한 상황을 CISA의 수장인 브랜든 웨일즈(Brandon Wales)가 발표했다.웨일즈의 발표 내용은 간단히 정리해 다음과 같다. “해커들은 솔라윈즈 업데이트 파일 외에도 여러 가지 수법을 통해 조직들에 침투해 들어갔다.” CISA가 조사한 결과 이번 캠페인의 배후에 있는 공격자들의 침투에 당한 조직들 중 솔라윈즈가 아닌 다른 경로로 피해를 입은 조직은 30%나 된다고 한다. 1/3은 솔라윈즈가 아니라 다른 방법으로 침해된 것이다.현재까지 밝혀진 침투 방법에는 다음과 같은 것들이 있다고 한다.1) 관리자 크리덴셜 훔치기2) 비밀번호 살포(password spraying : 일종의 무작위 대입 공격)3) 비밀번호 추측4) MS의 오피스 365 침해하지만 아직 모든 침투 경로와 전략이 다 드러난 건 아니다. 솔라윈즈와 관련이 없음에도 피해를 입은 조직들에는 마이크로소프트, 파이어아이, 멀웨어바이츠 등이 있다.다음과 같은 굵직한 미국 연방 정부 기관 중에서도 피해가 발견됐다.1) 국방부2) 연방법원3) 재무부4) 상무부5) 노동청6) 국무부7) 사법부8) 에너지부의 핵안보실솔라윈즈 사태는 미국 역사상 최악의 해킹 사건으로 벌써부터 꼽히고 있다.한편 월스트리트저널의 보도에 의하면 솔라윈즈도 자체적으로 이번 캠페인에 대해 조사하고 있는데, 특히 공격자들이 마이크로소프트의 클라우드를 통해 최초로 침투했을 가능성을 높이 보고 있다고 한다. 물론 이는 솔라윈즈가 세워 둔 여러 가지 가설 중 하나다. MS를 겨냥한 표적 수사가 진행되고 있는 것 역시 아니라고 한다.미국의 정보 기관들은 합동으로 성명서를 발표해 러시아가 배후에 있을 가능성이 가장 높다고 지목했다. 바이든 대통령은 이번 사건의 배후 세력(culprit이라고 지칭함)들이 톡톡한 대가를 치르게 될 것이라고 하며, 연방 기관의 보안을 위해 100억 달러의 예산을 책정하기로 했다. 이번 사건의 영향을 받은 대부분의 포춘 1000대 기업들 역시 서드파티 보안 강화를 위해 나섰다.보안 블로그 시큐리티 불러바드(Security Boulevard)의 조시 코헨(Josh Cohen)은 보안 전문가들이 일단 가장 쉬운 조치들부터 다 취해야 한다며 “업데이트 적용, 필요한 패치 적용, 비밀번호 재설정, 설정 점검”을 꼽았다. 그런 다음 “제품과 서비스의 설계 단계에서부터 보안을 고려하는 ‘security by design(보안 내재화)’을 정착시켜야 한다”고 강조했다. 일부 외신들에서는 솔라윈즈 직원들의 증언이라고 하며 “솔라윈즈가 보안 내재화를 잘 정착시키지 못했다”고 보도하기도 했다. 그 후에는 자동화 기술을 통한 서드파티 보안 점검을 주기적으로 실천하라고 권장하기도 했다.이스라엘의 서드파티 보안 전문 업체인 파노레이스(Panorays)는 2000개의 서드파티 업체들과 3만 7천여 개의 포스파티(fourth party : 서드파티의 서드파티)들을 조사해 “사이버 보안 기능이 제대로 수립된 서드파티 업체들이 일반적으로 보다 안전한 포스파티들을 두고 있었다”는 결과를 발견하기도 했었다.[국제부 문가용 기자( globoan@boannews.com )]

www.boannews.com) 무단전재-재배포금지>"
